,month,day,TAVG,TMIN,TMAX,PRCP,SNOW,SNWD
0,1,1,51.0,35.30769230769231,57.69230769230769,1.1264367816091951,0.0,0.0
1,1,2,38.666666666666664,32.285714285714285,47.785714285714285,0.002278481012658228,0.0,0.0
2,1,3,41.0,32.285714285714285,42.142857142857146,0.006867469879518074,0.0,0.0
3,1,4,39.0,30.615384615384617,44.61538461538461,0.0,0.0,0.0
4,1,5,44.0,35.84615384615385,45.69230769230769,0.34049999999999997,0.0,0.0
5,1,6,44.333333333333336,33.0,47.84615384615385,0.26062500000000016,0.0,0.0
6,1,7,30.666666666666668,23.714285714285715,40.142857142857146,0.0002631578947368421,0.0,0.0
7,1,8,39.0,29.214285714285715,39.92857142857143,0.07120481927710838,0.03666666666666667,0.044000000000000004
8,1,9,43.0,33.714285714285715,44.5,0.13776470588235298,0.0,0.0
9,1,10,34.0,28.46153846153846,39.38461538461539,0.027142857142857142,0.0,0.0
10,1,11,28.0,20.5,32.142857142857146,0.00012048192771084338,0.0,0.0
11,1,12,26.0,18.692307692307693,32.46153846153846,0.0,0.0,0.0
12,1,13,29.333333333333332,22.0,33.07692307692308,0.0019512195121951217,0.018,0.015384615384615385
13,1,14,27.0,19.785714285714285,32.42857142857143,0.00075,0.007272727272727273,0.0
14,1,15,29.333333333333332,20.384615384615383,34.30769230769231,0.0,0.0,0.0
15,1,16,32.333333333333336,22.916666666666668,38.0,0.0,0.0,0.0
16,1,17,30.666666666666668,23.142857142857142,34.785714285714285,0.0001282051282051282,0.0037735849056603774,0.0
17,1,18,32.666666666666664,25.846153846153847,36.30769230769231,0.037105263157894725,0.43399999999999994,0.4441176470588236
18,1,19,35.0,27.384615384615383,37.07692307692308,0.04528571428571429,0.056818181818181816,0.064
19,1,20,36.0,19.23076923076923,40.38461538461539,1.2858227848101267,0.5333333333333332,0.3392857142857143
20,1,21,12.0,4.076923076923077,25.46153846153846,0.15361111111111111,0.0,0.13043478260869565
21,1,22,18.666666666666668,7.928571428571429,23.642857142857142,0.0,0.0,0.12727272727272726
22,1,23,33.666666666666664,19.714285714285715,39.42857142857143,0.0,0.0,0.05714285714285714
23,1,24,50.0,31.857142857142858,55.285714285714285,0.40345679012345687,0.0,0.0
24,1,25,36.333333333333336,29.071428571428573,47.5,1.077530864197531,0.0,0.0
25,1,26,29.333333333333332,21.307692307692307,36.07692307692308,0.0005405405405405405,0.0,0.0
26,1,27,37.333333333333336,23.53846153846154,43.15384615384615,0.0,0.0,0.0
27,1,28,32.333333333333336,23.0,41.57142857142857,0.00039473684210526315,0.0,0.0
28,1,29,30.666666666666668,20.285714285714285,37.57142857142857,0.032499999999999994,0.024528301886792454,0.010526315789473684
29,1,30,29.0,10.428571428571429,36.07142857142857,0.2432467532467533,0.1696969696969697,0.008695652173913044
30,1,31,8.666666666666666,1.6153846153846154,22.714285714285715,0.012463768115942036,0.21627906976744188,0.11724137931034483
31,2,1,15.666666666666666,6.142857142857143,19.615384615384617,0.000273972602739726,0.0,0.04814814814814815
32,2,2,23.0,12.23076923076923,29.0,0.0,0.0,0.004761904761904762
33,2,3,36.666666666666664,20.53846153846154,44.15384615384615,0.0,0.0,0.0
34,2,4,43.333333333333336,27.428571428571427,54.92857142857143,0.00013513513513513514,0.0,0.0
35,2,5,47.0,31.928571428571427,62.92857142857143,0.00013333333333333334,0.0,0.0
36,2,6,42.666666666666664,32.0,53.714285714285715,0.05662337662337662,0.0,0.0
37,2,7,41.0,35.84615384615385,44.23076923076923,0.4795180722891566,0.0,0.0
38,2,8,44.333333333333336,34.07142857142857,50.0,0.24868421052631576,0.0,0.0
39,2,9,31.0,23.153846153846153,41.57142857142857,0.04347222222222222,0.0,0.0
